,phrase,label,sentiment,subjectivity,language,count
Jambois,Jambois,ORG,0.25,0.0,en,1.0
British Army,British Army,ORG,0.0,0.0,en,1.0
Arborists,Arborists,ORG,0.0,0.0,en,1.0
National Disaster Mitigation Agency,National Disaster Mitigation Agency,ORG,0.0,0.0,en,1.0
California Insurance Commissione…,California Insurance Commissione…,ORG,0.02500000000000001,0.0,en,1.0
Heritage,Heritage,ORG,0.0,0.0,en,1.0
Fire Country,Fire Country,ORG,0.1875,0.0,en,1.0
Tesla Cybertrucks,Tesla Cybertrucks,ORG,-0.1088888888888889,0.0,en,1.0
FireAid Concert Benefitting LA,FireAid Concert Benefitting LA,ORG,0.3,0.0,en,1.0
American Apparel,American Apparel,ORG,0.5333333333333333,0.3666666666666667,en,1.0
Gildan,Gildan,ORG,0.5333333333333333,0.3666666666666667,en,1.0
Autlook Ahead,Autlook Ahead,ORG,0.0,0.0,en,1.0
Autlook,Autlook,ORG,0.12,0.45499999999999996,en,1.0
the Devastating Los Angeles Wildfires,the Devastating Los Angeles Wildfires,ORG,-1.0,0.0,en,1.0
the Devastating Los Angeles,the Devastating Los Angeles,ORG,0.08333333333333333,0.0,en,1.0
Project Angel Food,Project Angel Food,ORG,0.08333333333333333,0.8,en,1.0
McDowell County Emergency …,McDowell County Emergency …,ORG,0.07500000000000001,0.0,en,1.0
The Coalition to end Domestic and Sexual Violence,The Coalition to end Domestic and Sexual Violence,ORG,0.2125,0.0,en,1.0
the California Wildfires Mean for Insurers and Homeowners,the California Wildfires Mean for Insurers and Homeowners,ORG,-0.3125,0.0,en,1.0
the Grampians/Gariwerd National Park,the Grampians/Gariwerd National Park,ORG,0.06818181818181818,0.0,en,1.0
the University of California,the University of California,ORG,-0.0625,0.5625,en,1.0
Public Health,Public Health,ORG,0.0,0.0,en,1.0
Google News,Google News,ORG,0.16999999999999998,0.0,en,1.0
Sunset,Sunset,ORG,0.16111111111111112,0.0,en,1.0
MusiCares,MusiCares,ORG,-0.9166666666666666,1.1666666666666667,en,1.0
FEMA Fraud:,FEMA Fraud:,ORG,-0.6,0.0,en,1.0
RoGO Communications,RoGO Communications,ORG,0.4,0.6,en,1.0
GPS,GPS,ORG,0.0,0.0,en,1.0
Kia Forum,Kia Forum,ORG,0.325,4.298611111111112,en,1.0
Annual Academy,Annual Academy,ORG,0.0,0.0,en,1.0
Jelly Roll,Jelly Roll,ORG,0.0,0.0,en,1.0
Time,Time,ORG,0.0,0.0,en,1.0
Fossil Free Media,Fossil Free Media,ORG,0.195,0.0,en,1.0
the Senate Appropriations Committee,the Senate Appropriations Committee,ORG,0.195,0.0,en,1.0
Office,Office,ORG,0.195,0.0,en,1.0
Critical Role Foundation,Critical Role Foundation,ORG,0.06875,0.0,en,1.0
Own Defense Department,Own Defense Department,ORG,0.49537037037037035,0.762962962962963,en,1.0
US Defense,US Defense,ORG,0.27314814814814814,0.0,en,1.0
Forecast Shows,Forecast Shows,ORG,0.0,0.0,en,1.0
NJ,NJ,ORG,0.1821428571428571,1.2142857142857142,en,1.0
FAA,FAA,ORG,0.175,0.0,en,1.0
Biden Administration Over Wildfires,Biden Administration Over Wildfires,ORG,0.0,0.0,en,1.0
Alexandria Real Estate Equities,Alexandria Real Estate Equities,ORG,0.55,0.4,en,1.0
Latest Climate Lawsuit Scheme,Latest Climate Lawsuit Scheme,ORG,0.5,0.0,en,1.0
ExxonMobil,ExxonMobil,ORG,0.15000000000000002,0.0,en,1.0
LA Dodgers Owner,LA Dodgers Owner,ORG,0.0,0.0,en,1.0
the Los Angeles Dodgers,the Los Angeles Dodgers,ORG,0.0,0.0,en,1.0
Grampians National Park,Grampians National Park,ORG,0.0,0.0,en,1.0
Lemon_tm/Getty,Lemon_tm/Getty,ORG,0.11666666666666667,0.0,en,1.0
"BI
","BI
",ORG,0.11666666666666667,0.0,en,1.0
Dodgers,Dodgers,ORG,0.6363636363636364,0.7272727272727273,en,1.0
SPX,SPX,ORG,1.3149927849927852,2.4534415584415585,en,1.0
the Crooked Creek Fire,the Crooked Creek Fire,ORG,0.15000000000000002,0.3833333333333333,en,1.0
newsweek.com,newsweek.com,ORG,0.0,0.0,en,1.0
Yoshitomo Nara Designs FireAid Merch to,Yoshitomo Nara Designs FireAid Merch to,ORG,0.0,0.0,en,1.0
Spectrum Parent Charter Communications,Spectrum Parent Charter Communications,ORG,0.0,0.0,en,1.0
Spectrum Parent Charter Communications Warns of Subscriber,Spectrum Parent Charter Communications Warns of Subscriber,ORG,0.125,0.0,en,1.0
Charter Communications,Charter Communications,ORG,-0.0625,0.0,en,1.0
California Wildfires Over,California Wildfires Over,ORG,0.0,0.0,en,1.0
the California Department of Forestry and Fire Protection,the California Department of Forestry and Fire Protection,ORG,-0.3833333333333334,0.85,en,1.0
Facebook,Facebook,ORG,0.52,1.16,en,1.0
Outdoor Après-Ski Party Kicks Off in Foggy Bottom,Outdoor Après-Ski Party Kicks Off in Foggy Bottom,ORG,0.5,0.0,en,1.0
Intuit,Intuit,ORG,0.0,0.0,en,1.0
Skydance Interactive,Skydance Interactive,ORG,-0.1527777777777778,2.0722222222222224,en,1.0
DJI Mini,DJI Mini,ORG,0.30833333333333335,0.6,en,1.0
California National Guard,California National Guard,ORG,-0.5244949494949495,0.2924242424242425,en,1.0
Capital and Main,Capital and Main,ORG,0.08333333333333333,0.0,en,1.0
"Palisades,","Palisades,",ORG,0.35,0.0,en,1.0
Trump Administration,Trump Administration,ORG,0.0,0.0,en,1.0
Dawes,Dawes,ORG,0.19999999999999996,0.6000000000000001,en,1.0
Sheryl Crow & More,Sheryl Crow & More,ORG,0.5,0.0,en,1.0
Rand,Rand,ORG,-0.1,0.0,en,1.0
Lady Gaga,Lady Gaga,ORG,0.08333333333333333,0.08333333333333333,en,1.0
The Mamas &amp,The Mamas &amp,ORG,0.08333333333333333,0.0,en,1.0
Nirvana,Nirvana,ORG,-0.1,0.3,en,1.0
Fingal County Council,Fingal County Council,ORG,0.0,0.0,en,1.0
moonshot,moonshot,ORG,0.0,0.0,en,1.0
eCargo,eCargo,ORG,0.13636363636363635,0.0,en,1.0
Advanced Camera Systems,Advanced Camera Systems,ORG,0.4,0.0,en,1.0
"The Roanoke Times
","The Roanoke Times
",ORG,0.3,0.0,en,1.0
Rolling Stone,Rolling Stone,ORG,0.125,0.0,en,1.0
The Red Hot Chili Peppers,The Red Hot Chili Peppers,ORG,0.125,0.0,en,1.0
California Resources Corporation Announces,California Resources Corporation Announces,ORG,0.0,0.0,en,1.0
Donation,Donation,ORG,0.0,0.0,en,1.0
CRC,CRC,ORG,-0.03333333333333333,0.425,en,1.0
the California Community Foundation,the California Community Foundation,ORG,0.5833333333333333,1.0666666666666667,en,1.0
the Los Angeles Fire Department Foundation,the Los Angeles Fire Department Foundation,ORG,-0.016666666666666666,0.0,en,1.0
California Resources Corporation,California Resources Corporation,ORG,-0.016666666666666666,0.0,en,1.0
Top Military,Top Military,ORG,0.2722222222222222,0.0,en,1.0
Music,Music,ORG,-0.5,0.75,en,1.0
WCK,WCK,ORG,0.08333333333333334,0.0,en,1.0
the Kia Forum,the Kia Forum,ORG,-0.18,0.0,en,1.0
Mass Deportations,Mass Deportations,ORG,0.0,0.0,en,1.0
Pacific Press,Pacific Press,ORG,-0.12,0.0,en,1.0
bodym/iStock,bodym/iStock,ORG,0.5,0.0,en,1.0
dvarg/iStock,dvarg/iStock,ORG,0.5,0.0,en,1.0
batteriesFox News,batteriesFox News,ORG,0.04999999999999999,0.0,en,1.0
Wharton,Wharton,ORG,0.25,0.0,en,1.0
Play G*ve,Play G*ve,ORG,-1.0,1.0,en,1.0
LOS ANGELES &gt;&gt,LOS ANGELES &gt;&gt,ORG,0.375,0.0,en,1.0
CBS News,CBS News,ORG,2.541060606060606,3.801111111111111,en,1.0
Octavia,Octavia,ORG,0.2857142857142857,0.0,en,1.0
Una publicación,Una publicación,ORG,0.05,0.0,en,1.0
por Michael Nyuis Foundation,por Michael Nyuis Foundation,ORG,0.05,0.0,en,1.0
"CBS News
","CBS News
",ORG,0.25,0.25,en,1.0
Working,Working,ORG,0.0,0.0,en,1.0
Chromebooks,Chromebooks,ORG,0.16666666666666666,0.0,en,1.0
The California Senate,The California Senate,ORG,0.0,0.13333333333333333,en,1.0
the Daily Caller News Foundation,the Daily Caller News Foundation,ORG,0.0,0.0,en,1.0
Trump Lands,Trump Lands,ORG,0.0,0.0,en,1.0
Tour Wildfire Sites,Tour Wildfire Sites,ORG,0.0,0.0,en,1.0
UAF,UAF,ORG,0.1,0.0,en,1.0
Cavalry FC,Cavalry FC,ORG,-0.20625000000000002,0.0,en,1.0
ITANAGAR,ITANAGAR,ORG,0.0,0.0,en,1.0
Lungla,Lungla,ORG,0.3333333333333333,0.0,en,1.0
Sherman,Sherman,ORG,0.0,0.0,en,1.0
damage - San Francisco Chronicle,damage - San Francisco Chronicle,ORG,0.1,0.0,en,1.0
damageSan Francisco Chronicle Trump,damageSan Francisco Chronicle Trump,ORG,0.5,0.0,en,1.0
Angeles Times,Angeles Times,ORG,0.20555555555555557,0.0,en,1.0
UpdateDeadline Trump,UpdateDeadline Trump,ORG,0.0625,0.0,en,1.0
handFox News,handFox News,ORG,0.0625,0.0,en,1.0
the California National Guard,the California National Guard,ORG,0.24425925925925926,0.767962962962963,en,1.0
LA Firefighters Shorthanded,LA Firefighters Shorthanded,ORG,-0.15555555555555559,0.0,en,1.0
the Americana Music Association,the Americana Music Association,ORG,0.0,0.0,en,1.0
"Seniors, Community and Social Serv","Seniors, Community and Social Serv",ORG,0.015476190476190478,0.0,en,1.0
preparedn,preparedn,ORG,-0.125,0.0,en,1.0
the Santa Ynez Reservoir,the Santa Ynez Reservoir,ORG,0.0,0.0,en,1.0
the LA Department of Water and Power,the LA Department of Water and Power,ORG,-0.125,0.0,en,1.0
WEISSERT,WEISSERT,ORG,0.0,0.0,en,1.0
Truth Social,Truth Social,ORG,0.023333333333333317,0.49333333333333335,en,1.0
Schedule For L.A. Visit,Schedule For L.A. Visit,ORG,0.0,0.0,en,1.0
the White House,the White House,ORG,0.25,0.16666666666666666,en,1.0
el… Donald Trump,el… Donald Trump,ORG,0.125,0.0,en,1.0
Häagen-Dazs,Häagen-Dazs,ORG,0.5,0.0,en,1.0
Habitat for Humanity of Greater Los Angeles,Habitat for Humanity of Greater Los Angeles,ORG,1.842857142857143,1.685714285714286,en,1.0
Habitat LA,Habitat LA,ORG,1.911038961038961,2.062987012987013,en,1.0
Shops,Shops,ORG,1.0,0.5,en,1.0
Disrupt Los Angeles Wildfire Aid,Disrupt Los Angeles Wildfire Aid,ORG,0.0,0.0,en,1.0
American Cinema Editors,American Cinema Editors,ORG,0.19696969696969696,0.5265151515151515,en,1.0
UCLA,UCLA,ORG,0.16,0.5399999999999999,en,1.0
postponedACE,postponedACE,ORG,0.12878787878787878,0.0,en,1.0
S&P Global,S&P Global,ORG,-0.1,0.0,en,1.0
S&amp;P Global,S&amp;P Global,ORG,-0.1,0.0,en,1.0
marketwatch.com,marketwatch.com,ORG,-0.1,0.0,en,1.0
the US Forest Service,the US Forest Service,ORG,0.04500000000000001,1.146666666666667,en,1.0
Trump Extorts California,Trump Extorts California,ORG,0.0,0.0,en,1.0
FEM,FEM,ORG,0.0,0.0,en,1.0
Inman On Tour,Inman On Tour,ORG,1.15,0.45000000000000007,en,1.0
Dan Brunn Architecture,Dan Brunn Architecture,ORG,0.0,0.0,en,1.0
D&D,D&D,ORG,0.12337662337662338,0.0,en,1.0
L.A. Critical Role,L.A. Critical Role,ORG,0.12337662337662338,0.0,en,1.0
Bells Hells,Bells Hells,ORG,0.22835497835497837,0.6619047619047619,en,1.0
blink-182 Announce,blink-182 Announce,ORG,0.0,0.0,en,1.0
Slowtide,Slowtide,ORG,-0.5357142857142857,0.2857142857142857,en,1.0
Cleon,Cleon,ORG,-0.26785714285714285,0.0,en,1.0
Palisades Entrepreneurs Take Stock and Share Their LA Wildfire Stories,Palisades Entrepreneurs Take Stock and Share Their LA Wildfire Stories,ORG,0.0,0.0,en,1.0
the L.A. Arts Community Fire Relief Fund,the L.A. Arts Community Fire Relief Fund,ORG,0.375,0.0,en,1.0
Palisades,Palisades,ORG,-0.1,0.5,en,1.0
Country Fire Authority,Country Fire Authority,ORG,1.0,1.0,en,1.0
Hollywood Palladium,Hollywood Palladium,ORG,0.5,0.0,en,1.0
Campaign Three,Campaign Three,ORG,0.10497835497835499,0.0,en,1.0
Californiaâs,Californiaâs,ORG,-0.5,0.0,en,1.0
the Recording Academy,the Recording Academy,ORG,0.8,0.0,en,1.0
the Golden State Warriors',the Golden State Warriors',ORG,0.05833333333333333,0.0,en,1.0
"NBC Sports Bay Area
","NBC Sports Bay Area
",ORG,0.375,0.0,en,1.0
Monte Poole,Monte Poole,ORG,0.375,0.0,en,1.0
Golden State,Golden State,ORG,-0.03333333333333335,0.0,en,1.0
AIALA,AIALA,ORG,0.0,0.0,en,1.0
"Palisades, Josh Altman","Palisades, Josh Altman",ORG,0.5,0.0,en,1.0
Donald Trump,Donald Trump,ORG,0.0,0.0,en,1.0
LA Downtown News,LA Downtown News,ORG,0.0,0.0,en,1.0
the Washington Department of Natural Resources,the Washington Department of Natural Resources,ORG,0.05,0.0,en,1.0
U.S Forest,U.S Forest,ORG,-0.16666666666666666,0.0,en,1.0
The National Weather Service (NWS,The National Weather Service (NWS,ORG,0.5989285714285715,2.4922619047619046,en,1.0
expla,expla,ORG,-0.1659090909090909,0.0,en,1.0
fireit,fireit,ORG,-0.08333333333333334,0.0,en,1.0
Sons After Memorabilia Lost,Sons After Memorabilia Lost,ORG,0.0,0.0,en,1.0
Golden State Warriors,Golden State Warriors,ORG,0.4,0.0,en,1.0
The Post,The Post,ORG,-0.04466666666666663,1.1111111111111112,en,1.0
PSTC,PSTC,ORG,0.07222222222222222,0.0,en,1.0
the Recent Los Angeles,the Recent Los Angeles,ORG,0.0,0.0,en,1.0
Chase Bank,Chase Bank,ORG,0.25,0.0,en,1.0
Western Power,Western Power,ORG,0.1,0.0,en,1.0
Miller,Miller,ORG,0.0,0.0,en,1.0
Claire's,Claire's,ORG,0.0,0.0,en,1.0
Place Foundation LA Fire Emergency Fund,Place Foundation LA Fire Emergency Fund,ORG,0.0,0.0,en,1.0
Claires Place Foundation,Claires Place Foundation,ORG,0.16666666666666666,0.0,en,1.0
CHITA,CHITA,ORG,0.5681818181818181,0.37727272727272726,en,1.0
Support Families in Wildfire Recovery,Support Families in Wildfire Recovery,ORG,0.5,0.0,en,1.0
Tender and Timely Western Drama,Tender and Timely Western Drama,ORG,0.0,0.0,en,1.0
Papas,Papas,ORG,0.08333333333333333,0.0,en,1.0
Los Angeles Tourism & Convention Board President &,Los Angeles Tourism & Convention Board President &,ORG,-0.16666666666666666,0.0,en,1.0
The Pasadena Community Job Center,The Pasadena Community Job Center,ORG,0.0,0.0,en,1.0
Hawaii Supreme Court,Hawaii Supreme Court,ORG,0.0,0.0,en,1.0
Newso… Legal Insurrection,Newso… Legal Insurrection,ORG,0.35,0.0,en,1.0
Next for Independent Agents,Next for Independent Agents,ORG,0.2333333333333333,0.0,en,1.0
Sundance 2025 Review,Sundance 2025 Review,ORG,-0.8,0.0,en,1.0
Hollywood Composers Unite,Hollywood Composers Unite,ORG,0.6,0.0,en,1.0
Altadena Communities Unite,Altadena Communities Unite,ORG,0.0,0.0,en,1.0
Pomonal,Pomonal,ORG,0.7,0.6,en,1.0
LA Wildfire Recovery Following Lakers Trade,LA Wildfire Recovery Following Lakers Trade,ORG,0.0,0.0,en,1.0
Los Angeles Lakers,Los Angeles Lakers,ORG,0.04545454545454545,0.0,en,1.0
Laker,Laker,ORG,0.0,0.0,en,1.0
… Hawaiis Supreme Court,… Hawaiis Supreme Court,ORG,0.43333333333333335,0.0,en,1.0
Edison International’s,Edison International’s,ORG,0.25,0.0,en,1.0
Sazerac Will Auction A Barrel Of Pappy,Sazerac Will Auction A Barrel Of Pappy,ORG,0.0,0.0,en,1.0
Sazerac Company,Sazerac Company,ORG,-0.175,0.0,en,1.0
Buffalo Trace Distillery/Sazerac,Buffalo Trace Distillery/Sazerac,ORG,0.0,0.0,en,1.0
Catastrophe Losses,Catastrophe Losses,ORG,0.4,0.5,en,1.0
The Travelers Companies Inc.,The Travelers Companies Inc.,ORG,0.03125,0.0,en,1.0
Hawaiis Supreme Court,Hawaiis Supreme Court,ORG,0.4,0.0,en,1.0
Flash Flood,Flash Flood,ORG,0.0,0.0,en,1.0
The Weather Channel,The Weather Channel,ORG,0.1,1.0,en,1.0
Catastrophic Fires,Catastrophic Fires,ORG,0.0,0.0,en,1.0
State Legislative Package,State Legislative Package,ORG,0.0,0.0,en,1.0
Trump-Proofing,Trump-Proofing,ORG,0.0,0.0,en,1.0
Washington Post State Farm Was All,Washington Post State Farm Was All,ORG,0.22916666666666669,0.0,en,1.0
contentsLos Angeles Times For,contentsLos Angeles Times For,ORG,0.22916666666666669,0.0,en,1.0
Wildfires Hit Child Care Industry Hard,Wildfires Hit Child Care Industry Hard,ORG,-0.2916666666666667,0.0,en,1.0
Santa Rosa,Santa Rosa,ORG,-0.19999999999999998,0.0,en,1.0
Maxar Technologies/Contributor,Maxar Technologies/Contributor,ORG,0.4,0.0,en,1.0
Canadian Space Agency,Canadian Space Agency,ORG,0.0,0.0,en,1.0
Design WildFireSat Mission,Design WildFireSat Mission,ORG,0.0,0.0,en,1.0
Spire,Spire,ORG,-0.06666666666666667,0.0,en,1.0
"Spire Global, Inc…","Spire Global, Inc…",ORG,-0.06666666666666667,0.0,en,1.0
Disney Fashionista,Disney Fashionista,ORG,0.5,0.0,en,1.0
the Greater L,the Greater L,ORG,0.5,0.0,en,1.0
Southern California Edison's,Southern California Edison's,ORG,0.03125,0.0,en,1.0
LA Wildfires Contained,LA Wildfires Contained,ORG,0.0,0.0,en,1.0
The Hawaii Supreme Court,The Hawaii Supreme Court,ORG,0.0,0.0,en,1.0
Allstate,Allstate,ORG,-0.025,0.11666666666666667,en,1.0
AreasBreitbart,AreasBreitbart,ORG,0.0,0.0,en,1.0
PGA,PGA,ORG,0.37,0.0,en,1.0
Flunky Donald Trump,Flunky Donald Trump,ORG,-0.3,0.35000000000000003,en,1.0
Manang,Manang,ORG,0.0,0.0,en,1.0
MANANG,MANANG,ORG,0.0,0.0,en,1.0
The District Administration Office,The District Administration Office,ORG,0.0,0.0,en,1.0
Federal Court,Federal Court,ORG,0.0,0.0,en,1.0
FAI,FAI,ORG,0.0,0.0,en,1.0
DOB,DOB,ORG,0.0,0.0,en,1.0
Out Athlete Fund,Out Athlete Fund,ORG,0.0,0.0,en,1.0
UFLAC,UFLAC,ORG,0.0,0.0,en,1.0
LA Super Bowl Party,LA Super Bowl Party,ORG,0.27499999999999997,0.0,en,1.0
Super Bowl XIV,Super Bowl XIV,ORG,0.27499999999999997,0.0,en,1.0
Augustine Wine Bar Grows a New Vine,Augustine Wine Bar Grows a New Vine,ORG,-0.4318181818181818,0.0,en,1.0
Augustine,Augustine,ORG,0.0,0.0,en,1.0
Augustine Wine Bar,Augustine Wine Bar,ORG,0.0,0.0,en,1.0
The Environmental Protection Agency,The Environmental Protection Agency,ORG,0.2333333333333333,0.0,en,1.0
Rosemary Farm,Rosemary Farm,ORG,1.0583333333333336,2.3722222222222222,en,1.0
"Wildfire Evacuation, Report","Wildfire Evacuation, Report",ORG,0.0,0.0,en,1.0
Shack,Shack,ORG,0.0,0.0,en,1.0
Ex-Skydance,Ex-Skydance,ORG,-0.08333333333333334,0.0,en,1.0
the Altadena Seed Library,the Altadena Seed Library,ORG,0.0857142857142857,0.0,en,1.0
the Los Angeles Regional Food Bank,the Los Angeles Regional Food Bank,ORG,1.2999999999999998,0.55,en,1.0
More Rosemary Farm,More Rosemary Farm,ORG,0.6,0.0,en,1.0
Wildfires Contained,Wildfires Contained,ORG,-0.05,0.0,en,1.0
Hollywood Workers Begins,Hollywood Workers Begins,ORG,-0.05,0.0,en,1.0
the Long Rebuild for Hollywood Workers Begins,the Long Rebuild for Hollywood Workers Begins,ORG,0.033333333333333326,0.0,en,1.0
IATSE,IATSE,ORG,0.0,0.0,en,1.0
the Motion Picture &amp,the Motion Picture &amp,ORG,0.0,0.0,en,1.0
Pride House,Pride House,ORG,0.0,0.0,en,1.0
The Big Gay Super Bowl Party,The Big Gay Super Bowl Party,ORG,0.25,0.0,en,1.0
E&E News,E&E News,ORG,0.0,0.0,en,1.0
The Country Fire Authority,The Country Fire Authority,ORG,0.0,0.0,en,1.0
The Daily Report,The Daily Report,ORG,0.0,0.0,en,1.0
a Frock L.A.,a Frock L.A.,ORG,0.0,0.0,en,1.0
Overland Track,Overland Track,ORG,0.0,0.0,en,1.0
CSA,CSA,ORG,0.0,0.0,en,1.0
Spire Global Canada,Spire Global Canada,ORG,-0.044444444444444446,0.19999999999999998,en,1.0
WildFireSat Mission,WildFireSat Mission,ORG,0.0,0.0,en,1.0
the Government of Canada,the Government of Canada,ORG,0.0,0.0,en,1.0
wildfir… CSA,wildfir… CSA,ORG,-0.044444444444444446,0.0,en,1.0
Extreme Weather Survivors,Extreme Weather Survivors,ORG,-0.0625,0.0,en,1.0
Hanmi Bank Sponsors Southern California Wildfire Relief SBA Seminar in Partnership,Hanmi Bank Sponsors Southern California Wildfire Relief SBA Seminar in Partnership,ORG,0.0,0.0,en,1.0
Federal Home Loan Bank,Federal Home Loan Bank,ORG,-0.16666666666666666,0.13333333333333333,en,1.0
the YMCA of Los Angeles,the YMCA of Los Angeles,ORG,-0.08333333333333333,0.0,en,1.0
the Korean American Federation of Los Angeles,the Korean American Federation of Los Angeles,ORG,-0.08333333333333333,0.0,en,1.0
the YMCA of Los Ang… LOS ANGELES,the YMCA of Los Ang… LOS ANGELES,ORG,-0.08333333333333333,0.0,en,1.0
Hanmi Financial Corporation,Hanmi Financial Corporation,ORG,-0.08333333333333333,0.0,en,1.0
HAFC,HAFC,ORG,-0.08333333333333333,0.0,en,1.0
Hanmi Bank,Hanmi Bank,ORG,-0.08333333333333333,0.0,en,1.0
a Small Business Administration,a Small Business Administration,ORG,-0.08333333333333333,0.0,en,1.0
Little Desert National Parks,Little Desert National Parks,ORG,0.10416666666666667,0.0,en,1.0
Sonoma,Sonoma,ORG,-0.2916666666666667,0.0,en,1.0
Edison Probing Retired Power Line as Possible Start of LA Eaton Fire,Edison Probing Retired Power Line as Possible Start of LA Eaton Fire,ORG,0.0,0.0,en,1.0
Los Angeles Tourism &amp,Los Angeles Tourism &amp,ORG,-0.16666666666666666,0.0,en,1.0
Call of Duty studio Treyarch,Call of Duty studio Treyarch,ORG,-0.5,0.0,en,1.0
Company,Company,ORG,0.18571428571428572,0.1,en,1.0
Furniture to Habitat for Humanity of Greater LA's,Furniture to Habitat for Humanity of Greater LA's,ORG,0.5,0.0,en,1.0
GigaCloud Technology,GigaCloud Technology,ORG,0.42142857142857143,0.0,en,1.0
State Farm Seeks an Urgent Increase,State Farm Seeks an Urgent Increase,ORG,0.3207070707070707,0.35151515151515156,en,1.0
LA wildfiresABC7 Los Angeles State Farm,LA wildfiresABC7 Los Angeles State Farm,ORG,0.18434343434343434,0.0,en,1.0
Decanter,Decanter,ORG,0.25,0.0,en,1.0
Call Of Duty's Treyarch,Call Of Duty's Treyarch,ORG,-0.4083333333333333,0.5499999999999999,en,1.0
Akemann,Akemann,ORG,-0.05555555555555556,0.5555555555555555,en,1.0
the Call of Duty,the Call of Duty,ORG,0.0,0.0,en,1.0
TweakTown,TweakTown,ORG,0.0,0.0,en,1.0
&mdash,&mdash,ORG,0.42500000000000004,0.0,en,1.0
House of Representative,House of Representative,ORG,-1.0,0.0,en,1.0
LA Fires Fund Big Thief,LA Fires Fund Big Thief,ORG,0.06818181818181818,0.0,en,1.0
Passional Relations,Passional Relations,ORG,0.04545454545454545,0.21818181818181817,en,1.0
LA Fires Fund,LA Fires Fund,ORG,0.0,0.0,en,1.0
Radio,Radio,ORG,0.71875,0.36041666666666666,en,1.0
LA Wildfires Benefit Album,LA Wildfires Benefit Album,ORG,0.71875,0.36041666666666666,en,1.0
Paolo Ragusa Big Thief,Paolo Ragusa Big Thief,ORG,0.04545454545454545,0.0,en,1.0
R.E.M.,R.E.M.,ORG,0.5,0.0,en,1.0
AFP,AFP,ORG,0.44740259740259714,5.88181818181818,en,1.0
GigaCloud,GigaCloud,ORG,0.18571428571428572,0.0,en,1.0
the “Company”,the “Company”,ORG,0.18571428571428572,0.0,en,1.0
GCT,GCT,ORG,0.37142857142857144,0.27142857142857146,en,1.0
Nasdaq,Nasdaq,ORG,0.18571428571428572,0.0,en,1.0
Convention Board,Convention Board,ORG,-0.16666666666666666,0.0,en,1.0
RenaissanceRe,RenaissanceRe,ORG,0.0,0.0,en,1.0
ch… RenaissanceRe,ch… RenaissanceRe,ORG,0.0,0.0,en,1.0
rolea fundraiser,rolea fundraiser,ORG,0.20555555555555557,0.0,en,1.0
Super Scooper',Super Scooper',ORG,0.22499999999999998,0.0,en,1.0
Lightning,Lightning,ORG,-0.013636363636363641,0.45454545454545453,en,1.0
Victo,Victo,ORG,0.5,0.0,en,1.0
AIA Los Angeles Ad Hoc Task Force,AIA Los Angeles Ad Hoc Task Force,ORG,0.0,0.0,en,1.0
Pacific Coast Highway Reopens,Pacific Coast Highway Reopens,ORG,0.0,0.0,en,1.0
PCH,PCH,ORG,-0.225,0.375,en,1.0
The Pacific Coast Highway,The Pacific Coast Highway,ORG,-0.225,0.0,en,1.0
State Farm General,State Farm General,ORG,-0.5125,2.8,en,1.0
CoreLogic,CoreLogic,ORG,0.0,0.0,en,1.0
Success,Success,ORG,0.375,0.0,en,1.0
contra,contra,ORG,0.0,0.0,en,1.0
Treyarch co-,Treyarch co-,ORG,0.0,0.0,en,1.0
GigaCloud Technology Inc Donates,GigaCloud Technology Inc Donates,ORG,1.0,0.5,en,1.0
Furniture to Habitat for Humanity Greater Los Angeles,Furniture to Habitat for Humanity Greater Los Angeles,ORG,0.5,0.0,en,1.0
GigaCloud Technology Inc,GigaCloud Technology Inc,ORG,0.7928571428571429,0.8642857142857143,en,1.0
George Soros Foundation,George Soros Foundation,ORG,0.020833333333333332,0.0,en,1.0
SIGNALSenate,SIGNALSenate,ORG,0.14285714285714285,0.0,en,1.0
L.A. Wildfires,L.A. Wildfires,ORG,0.0,0.0,en,1.0
MusiCares Team Up,MusiCares Team Up,ORG,-1.0,1.0,en,1.0
The Daily Mail,The Daily Mail,ORG,0.0,0.0,en,1.0
Altadena Girls,Altadena Girls,ORG,0.5,0.375,en,1.0
Pasadena City College,Pasadena City College,ORG,0.0,0.0,en,1.0
Campaign Benefitting American Red Cross California Wildfire Relief Efforts,Campaign Benefitting American Red Cross California Wildfire Relief Efforts,ORG,0.016666666666666666,0.0,en,1.0
Choice Privileges Points Donations and Choice Hotels International Corporate Matching,Choice Privileges Points Donations and Choice Hotels International Corporate Matching,ORG,0.016666666666666666,0.0,en,1.0
"Choice Hotels International,","Choice Hotels International,",ORG,0.05333333333333333,0.13333333333333333,en,1.0
CHH,CHH,ORG,0.05333333333333333,0.13333333333333333,en,1.0
ABA Journal Op-Ed,ABA Journal Op-Ed,ORG,-0.5,0.0,en,1.0
Pepperdine University,Pepperdine University,ORG,-0.5,0.0,en,1.0
ABA Journal,ABA Journal,ORG,-0.5,0.0,en,1.0
PFAS,PFAS,ORG,0.23011363636363635,0.7011363636363637,en,1.0
ED,ED,ORG,0.22272727272727275,0.0,en,1.0
+3068,+3068,ORG,0.22272727272727275,0.0,en,1.0
Property Insurance Troubles,Property Insurance Troubles,ORG,1.0,0.0,en,1.0
the Wall Street Journal,the Wall Street Journal,ORG,-0.3,0.0,en,1.0
upwar,upwar,ORG,-0.65,0.0,en,1.0
